Date,Close
2025-04-03 01:00:00,1829.65
2025-04-03 02:00:00,1818.95
2025-04-03 03:00:00,1822.33
2025-04-03 04:00:00,1832.42
2025-04-03 05:00:00,1823.93
2025-04-03 06:00:00,1816.27
2025-04-03 07:00:00,1817.37
2025-04-03 08:00:00,1820.51
2025-04-03 09:00:00,1812.32
2025-04-03 10:00:00,1798.66
2025-04-03 11:00:00,1799.04
2025-04-03 12:00:00,1761.53
2025-04-03 13:00:00,1786.43
2025-04-03 14:00:00,1757.24
2025-04-03 15:00:00,1780.56
2025-04-03 16:00:00,1775.61
2025-04-03 17:00:00,1777.28
2025-04-03 18:00:00,1788.78
2025-04-03 19:00:00,1784.03
2025-04-03 20:00:00,1799.1
2025-04-03 21:00:00,1813.06
2025-04-03 22:00:00,1811.73
2025-04-03 23:00:00,1819.25
2025-04-04 00:00:00,1809.61
2025-04-04 01:00:00,1779.82
2025-04-04 02:00:00,1788.34
2025-04-04 03:00:00,1792.24
2025-04-04 04:00:00,1786.29
2025-04-04 05:00:00,1805.82
2025-04-04 06:00:00,1800.73
2025-04-04 07:00:00,1820.0
2025-04-04 08:00:00,1825.85
2025-04-04 09:00:00,1830.97
2025-04-04 10:00:00,1782.59
2025-04-04 11:00:00,1783.42
2025-04-04 12:00:00,1786.95
2025-04-04 13:00:00,1802.61
2025-04-04 14:00:00,1793.21
2025-04-04 15:00:00,1798.2
2025-04-04 16:00:00,1797.9
2025-04-04 17:00:00,1820.01
2025-04-04 18:00:00,1807.61
2025-04-04 19:00:00,1808.93
2025-04-04 20:00:00,1817.75
2025-04-04 21:00:00,1819.86
2025-04-04 22:00:00,1818.97
2025-04-04 23:00:00,1813.04
2025-04-05 00:00:00,1821.83
2025-04-05 01:00:00,1822.97
2025-04-05 02:00:00,1816.26
2025-04-05 03:00:00,1810.73
2025-04-05 04:00:00,1808.81
2025-04-05 05:00:00,1809.69
2025-04-05 06:00:00,1805.45
2025-04-05 07:00:00,1813.14
2025-04-05 08:00:00,1813.77
2025-04-05 09:00:00,1819.54
2025-04-05 10:00:00,1818.41
2025-04-05 11:00:00,1807.83
2025-04-05 12:00:00,1794.45
2025-04-05 13:00:00,1785.55
2025-04-05 14:00:00,1792.2
2025-04-05 15:00:00,1780.88
2025-04-05 16:00:00,1784.63
2025-04-05 17:00:00,1787.5
2025-04-05 18:00:00,1793.02
2025-04-05 19:00:00,1782.08
2025-04-05 20:00:00,1791.15
2025-04-05 21:00:00,1791.15
2025-04-05 22:00:00,1795.41
2025-04-05 23:00:00,1805.4
2025-04-06 00:00:00,1810.08
2025-04-06 01:00:00,1809.25
2025-04-06 02:00:00,1804.84
2025-04-06 03:00:00,1804.59
2025-04-06 04:00:00,1806.94
2025-04-06 05:00:00,1812.2
2025-04-06 06:00:00,1799.24
2025-04-06 07:00:00,1796.94
2025-04-06 08:00:00,1791.2
2025-04-06 09:00:00,1791.76
2025-04-06 10:00:00,1789.16
2025-04-06 11:00:00,1789.94
2025-04-06 12:00:00,1779.46
2025-04-06 13:00:00,1748.01
2025-04-06 14:00:00,1767.57
2025-04-06 15:00:00,1760.13
2025-04-06 16:00:00,1732.48
2025-04-06 17:00:00,1683.4
2025-04-06 18:00:00,1621.04
2025-04-06 19:00:00,1624.83
2025-04-06 20:00:00,1578.74
2025-04-06 21:00:00,1593.75
2025-04-06 22:00:00,1572.86
2025-04-06 23:00:00,1577.55
2025-04-07 00:00:00,1566.52
2025-04-07 01:00:00,1603.37
2025-04-07 02:00:00,1579.69
2025-04-07 03:00:00,1543.15
2025-04-07 04:00:00,1548.16
2025-04-07 05:00:00,1539.64
2025-04-07 06:00:00,1436.4
2025-04-07 07:00:00,1458.28
2025-04-07 08:00:00,1501.54
2025-04-07 09:00:00,1486.5
2025-04-07 10:00:00,1491.61
2025-04-07 11:00:00,1480.39
2025-04-07 12:00:00,1519.06
2025-04-07 13:00:00,1554.21
2025-04-07 14:00:00,1566.79
2025-04-07 15:00:00,1559.01
2025-04-07 16:00:00,1528.05
2025-04-07 17:00:00,1568.2
2025-04-07 18:00:00,1549.67
2025-04-07 19:00:00,1550.26
2025-04-07 20:00:00,1570.9
2025-04-07 21:00:00,1566.85
2025-04-07 22:00:00,1584.11
2025-04-07 23:00:00,1554.1
2025-04-08 00:00:00,1545.0
2025-04-08 01:00:00,1589.08
2025-04-08 02:00:00,1588.65
2025-04-08 03:00:00,1581.55
2025-04-08 04:00:00,1598.08
2025-04-08 05:00:00,1587.86
2025-04-08 06:00:00,1575.39
2025-04-08 07:00:00,1563.63
2025-04-08 08:00:00,1566.33
2025-04-08 09:00:00,1570.87
2025-04-08 10:00:00,1571.08
2025-04-08 11:00:00,1587.34
2025-04-08 12:00:00,1572.14
2025-04-08 13:00:00,1567.62
2025-04-08 14:00:00,1533.63
2025-04-08 15:00:00,1527.18
2025-04-08 16:00:00,1485.0
2025-04-08 17:00:00,1479.07
2025-04-08 18:00:00,1477.05
2025-04-08 19:00:00,1464.63
2025-04-08 20:00:00,1480.03
2025-04-08 21:00:00,1478.13
2025-04-08 22:00:00,1467.49
2025-04-08 23:00:00,1472.65
2025-04-09 00:00:00,1466.74
2025-04-09 01:00:00,1433.42
2025-04-09 02:00:00,1417.69
2025-04-09 03:00:00,1419.49
2025-04-09 04:00:00,1444.09
2025-04-09 05:00:00,1453.03
2025-04-09 06:00:00,1458.87
2025-04-09 07:00:00,1483.5
2025-04-09 08:00:00,1482.87
2025-04-09 09:00:00,1475.09
2025-04-09 10:00:00,1483.35
2025-04-09 11:00:00,1455.0
2025-04-09 12:00:00,1469.49
2025-04-09 13:00:00,1492.33
2025-04-09 14:00:00,1479.36
2025-04-09 15:00:00,1491.56
2025-04-09 16:00:00,1500.27
2025-04-09 17:00:00,1636.0
2025-04-09 18:00:00,1630.66
2025-04-09 19:00:00,1641.9
2025-04-09 20:00:00,1675.0
2025-04-09 21:00:00,1677.52
2025-04-09 22:00:00,1669.14
2025-04-09 23:00:00,1668.6
2025-04-10 00:00:00,1646.33
2025-04-10 01:00:00,1635.64
2025-04-10 02:00:00,1631.69
2025-04-10 03:00:00,1611.38
2025-04-10 04:00:00,1619.93
2025-04-10 05:00:00,1616.58
2025-04-10 06:00:00,1615.62
2025-04-10 07:00:00,1597.22
2025-04-10 08:00:00,1584.83
2025-04-10 09:00:00,1600.44
2025-04-10 10:00:00,1590.53
2025-04-10 11:00:00,1592.65
2025-04-10 12:00:00,1592.49
2025-04-10 13:00:00,1571.47
2025-04-10 14:00:00,1567.82
2025-04-10 15:00:00,1496.99
2025-04-10 16:00:00,1508.0
2025-04-10 17:00:00,1513.36
2025-04-10 18:00:00,1519.88
2025-04-10 19:00:00,1513.96
2025-04-10 20:00:00,1529.84
2025-04-10 21:00:00,1522.39
2025-04-10 22:00:00,1524.1
2025-04-10 23:00:00,1522.57
2025-04-11 00:00:00,1507.08
2025-04-11 01:00:00,1543.11
2025-04-11 02:00:00,1534.81
2025-04-11 03:00:00,1540.8
2025-04-11 04:00:00,1550.64
2025-04-11 05:00:00,1547.45
2025-04-11 06:00:00,1556.07
2025-04-11 07:00:00,1554.13
2025-04-11 08:00:00,1550.99
2025-04-11 09:00:00,1563.35
2025-04-11 10:00:00,1568.54
2025-04-11 11:00:00,1557.45
2025-04-11 12:00:00,1558.67
2025-04-11 13:00:00,1572.66
2025-04-11 14:00:00,1556.62
2025-04-11 15:00:00,1564.48
2025-04-11 16:00:00,1567.62
2025-04-11 17:00:00,1581.13
2025-04-11 18:00:00,1567.34
2025-04-11 19:00:00,1566.43
2025-04-11 20:00:00,1568.63
2025-04-11 21:00:00,1572.86
2025-04-11 22:00:00,1564.9
2025-04-11 23:00:00,1569.0
2025-04-12 00:00:00,1562.39
2025-04-12 01:00:00,1552.74
2025-04-12 02:00:00,1550.0
2025-04-12 03:00:00,1556.41
2025-04-12 04:00:00,1566.77
2025-04-12 05:00:00,1567.63
2025-04-12 06:00:00,1573.08
2025-04-12 07:00:00,1584.33
2025-04-12 08:00:00,1592.29
2025-04-12 09:00:00,1599.24
2025-04-12 10:00:00,1587.83
2025-04-12 11:00:00,1595.14
2025-04-12 12:00:00,1605.85
2025-04-12 13:00:00,1639.45
2025-04-12 14:00:00,1650.2
2025-04-12 15:00:00,1656.53
2025-04-12 16:00:00,1643.54
2025-04-12 17:00:00,1634.8
2025-04-12 18:00:00,1650.96
2025-04-12 19:00:00,1639.97
2025-04-12 20:00:00,1649.35
2025-04-12 21:00:00,1652.12
2025-04-12 22:00:00,1649.39
2025-04-12 23:00:00,1645.65
2025-04-13 00:00:00,1643.49
2025-04-13 01:00:00,1617.4
2025-04-13 02:00:00,1625.1
2025-04-13 03:00:00,1624.42
2025-04-13 04:00:00,1603.4
2025-04-13 05:00:00,1609.56
2025-04-13 06:00:00,1620.45
2025-04-13 07:00:00,1615.18
2025-04-13 08:00:00,1620.11
2025-04-13 09:00:00,1624.74
2025-04-13 10:00:00,1617.19
2025-04-13 11:00:00,1597.76
2025-04-13 12:00:00,1604.11
2025-04-13 13:00:00,1571.01
2025-04-13 14:00:00,1586.8
2025-04-13 15:00:00,1582.08
2025-04-13 16:00:00,1592.68
2025-04-13 17:00:00,1638.42
2025-04-13 18:00:00,1630.27
2025-04-13 19:00:00,1588.0
2025-04-13 20:00:00,1587.29
2025-04-13 21:00:00,1595.16
2025-04-13 22:00:00,1590.33
2025-04-13 23:00:00,1598.57
2025-04-14 00:00:00,1611.92
2025-04-14 01:00:00,1619.53
2025-04-14 02:00:00,1635.63
2025-04-14 03:00:00,1628.87
2025-04-14 04:00:00,1640.66
2025-04-14 05:00:00,1623.41
2025-04-14 06:00:00,1626.17
2025-04-14 07:00:00,1635.37
2025-04-14 08:00:00,1638.68
2025-04-14 09:00:00,1638.79
2025-04-14 10:00:00,1681.08
2025-04-14 11:00:00,1675.55
2025-04-14 12:00:00,1672.53
2025-04-14 13:00:00,1663.38
2025-04-14 14:00:00,1675.61
2025-04-14 15:00:00,1630.03
2025-04-14 16:00:00,1629.76
2025-04-14 17:00:00,1647.44
2025-04-14 18:00:00,1640.27
2025-04-14 19:00:00,1634.67
2025-04-14 20:00:00,1633.7
2025-04-14 21:00:00,1622.7
2025-04-14 22:00:00,1620.48
2025-04-14 23:00:00,1622.17
2025-04-15 00:00:00,1633.52
2025-04-15 01:00:00,1633.73
2025-04-15 02:00:00,1629.56
2025-04-15 03:00:00,1638.29
2025-04-15 04:00:00,1635.1
2025-04-15 05:00:00,1640.64
2025-04-15 06:00:00,1638.82
2025-04-15 07:00:00,1643.47
2025-04-15 08:00:00,1640.86
2025-04-15 09:00:00,1646.82
2025-04-15 10:00:00,1629.82
2025-04-15 11:00:00,1631.12
2025-04-15 12:00:00,1643.47
2025-04-15 13:00:00,1627.84
2025-04-15 14:00:00,1621.51
2025-04-15 15:00:00,1617.34
2025-04-15 16:00:00,1621.68
2025-04-15 17:00:00,1614.37
2025-04-15 18:00:00,1611.25
2025-04-15 19:00:00,1604.16
2025-04-15 20:00:00,1593.81
2025-04-15 21:00:00,1605.24
2025-04-15 22:00:00,1583.81
2025-04-15 23:00:00,1587.68
2025-04-16 00:00:00,1584.57
2025-04-16 01:00:00,1597.19
2025-04-16 02:00:00,1595.97
2025-04-16 03:00:00,1591.44
2025-04-16 04:00:00,1585.84
2025-04-16 05:00:00,1571.72
2025-04-16 06:00:00,1576.21
2025-04-16 07:00:00,1564.96
2025-04-16 08:00:00,1576.23
2025-04-16 09:00:00,1570.76
2025-04-16 10:00:00,1580.1
2025-04-16 11:00:00,1584.64
2025-04-16 12:00:00,1576.2
2025-04-16 13:00:00,1571.12
2025-04-16 14:00:00,1592.01
2025-04-16 15:00:00,1590.63
2025-04-16 16:00:00,1594.0
2025-04-16 17:00:00,1543.58
2025-04-16 18:00:00,1562.97
2025-04-16 19:00:00,1592.35
2025-04-16 20:00:00,1572.42
2025-04-16 21:00:00,1593.67
2025-04-16 22:00:00,1590.35
2025-04-16 23:00:00,1578.01
2025-04-17 00:00:00,1582.56
2025-04-17 01:00:00,1584.44
2025-04-17 02:00:00,1589.5
2025-04-17 03:00:00,1585.96
2025-04-17 04:00:00,1590.49
2025-04-17 05:00:00,1601.5
2025-04-17 06:00:00,1601.56
2025-04-17 07:00:00,1600.89
2025-04-17 08:00:00,1596.63
2025-04-17 09:00:00,1595.45
2025-04-17 10:00:00,1592.93
2025-04-17 11:00:00,1596.95
2025-04-17 12:00:00,1600.31
2025-04-17 13:00:00,1597.12
2025-04-17 14:00:00,1570.73
2025-04-17 15:00:00,1585.87
2025-04-17 16:00:00,1605.34
2025-04-17 17:00:00,1615.05
2025-04-17 18:00:00,1604.64
2025-04-17 19:00:00,1581.04
2025-04-17 20:00:00,1584.6
2025-04-17 21:00:00,1584.31
2025-04-17 22:00:00,1581.37
2025-04-17 23:00:00,1581.83
2025-04-18 00:00:00,1583.36
2025-04-18 01:00:00,1581.67
2025-04-18 02:00:00,1584.28
2025-04-18 03:00:00,1584.64
2025-04-18 04:00:00,1580.83
2025-04-18 05:00:00,1578.24
2025-04-18 06:00:00,1576.9
2025-04-18 07:00:00,1583.57
2025-04-18 08:00:00,1589.08
2025-04-18 09:00:00,1590.41
2025-04-18 10:00:00,1584.37
2025-04-18 11:00:00,1589.88
2025-04-18 12:00:00,1593.88
2025-04-18 13:00:00,1593.15
2025-04-18 14:00:00,1589.63
2025-04-18 15:00:00,1583.43
2025-04-18 16:00:00,1585.11
2025-04-18 17:00:00,1591.91
2025-04-18 18:00:00,1592.52
2025-04-18 19:00:00,1591.34
2025-04-18 20:00:00,1592.96
2025-04-18 21:00:00,1596.05
2025-04-18 22:00:00,1594.34
2025-04-18 23:00:00,1589.33
2025-04-19 00:00:00,1586.85
2025-04-19 01:00:00,1589.85
2025-04-19 02:00:00,1592.89
2025-04-19 03:00:00,1598.54
2025-04-19 04:00:00,1603.95
2025-04-19 05:00:00,1603.56
2025-04-19 06:00:00,1596.1
2025-04-19 07:00:00,1600.4
2025-04-19 08:00:00,1603.19
2025-04-19 09:00:00,1600.37
2025-04-19 10:00:00,1595.98
2025-04-19 11:00:00,1595.83
2025-04-19 12:00:00,1595.94
2025-04-19 13:00:00,1602.95
2025-04-19 14:00:00,1604.95
2025-04-19 15:00:00,1604.81
2025-04-19 16:00:00,1600.31
2025-04-19 17:00:00,1617.36
2025-04-19 18:00:00,1614.01
2025-04-19 19:00:00,1614.57
2025-04-19 20:00:00,1613.12
2025-04-19 21:00:00,1618.62
2025-04-19 22:00:00,1617.13
2025-04-19 23:00:00,1613.53
2025-04-20 00:00:00,1608.7
2025-04-20 01:00:00,1618.44
2025-04-20 02:00:00,1617.31
2025-04-20 03:00:00,1611.44
2025-04-20 04:00:00,1616.86
2025-04-20 05:00:00,1610.6
2025-04-20 06:00:00,1604.17
2025-04-20 07:00:00,1594.83
2025-04-20 08:00:00,1588.06
2025-04-20 09:00:00,1591.95
2025-04-20 10:00:00,1571.82
2025-04-20 11:00:00,1567.92
2025-04-20 12:00:00,1575.53
2025-04-20 13:00:00,1580.33
2025-04-20 14:00:00,1580.0
2025-04-20 15:00:00,1571.56
2025-04-20 16:00:00,1580.6
2025-04-20 17:00:00,1579.12
2025-04-20 18:00:00,1579.8
2025-04-20 19:00:00,1585.33
2025-04-20 20:00:00,1587.31
2025-04-20 21:00:00,1588.32
2025-04-20 22:00:00,1579.7
2025-04-20 23:00:00,1585.7
2025-04-21 00:00:00,1608.6
2025-04-21 01:00:00,1628.23
2025-04-21 02:00:00,1633.21
2025-04-21 03:00:00,1636.46
2025-04-21 04:00:00,1640.16
2025-04-21 05:00:00,1651.1
2025-04-21 06:00:00,1649.92
2025-04-21 07:00:00,1644.4
2025-04-21 08:00:00,1649.45
2025-04-21 09:00:00,1643.76
2025-04-21 10:00:00,1633.29
2025-04-21 11:00:00,1622.88
2025-04-21 12:00:00,1625.48
2025-04-21 13:00:00,1612.63
2025-04-21 14:00:00,1632.59
2025-04-21 15:00:00,1623.08
2025-04-21 16:00:00,1588.37
2025-04-21 17:00:00,1575.68
2025-04-21 18:00:00,1568.66
2025-04-21 19:00:00,1573.9
2025-04-21 20:00:00,1574.9
2025-04-21 21:00:00,1576.25
2025-04-21 22:00:00,1577.32
2025-04-21 23:00:00,1580.5
2025-04-22 00:00:00,1566.32
2025-04-22 01:00:00,1586.91
2025-04-22 02:00:00,1577.52
2025-04-22 03:00:00,1579.22
2025-04-22 04:00:00,1578.75
2025-04-22 05:00:00,1582.96
2025-04-22 06:00:00,1580.97
2025-04-22 07:00:00,1619.5
2025-04-22 08:00:00,1626.44
2025-04-22 09:00:00,1625.27
2025-04-22 10:00:00,1628.45
2025-04-22 11:00:00,1629.76
2025-04-22 12:00:00,1634.85
2025-04-22 13:00:00,1643.23
2025-04-22 14:00:00,1672.14
2025-04-22 15:00:00,1698.4
2025-04-22 16:00:00,1691.24
2025-04-22 17:00:00,1702.0
2025-04-22 18:00:00,1704.97
2025-04-22 19:00:00,1698.56
2025-04-22 20:00:00,1696.9
2025-04-22 21:00:00,1751.66
2025-04-22 22:00:00,1748.42
2025-04-22 23:00:00,1756.56
2025-04-23 00:00:00,1750.28
2025-04-23 01:00:00,1764.1
2025-04-23 02:00:00,1792.36
2025-04-23 03:00:00,1796.81
2025-04-23 04:00:00,1816.46
2025-04-23 05:00:00,1796.87
2025-04-23 06:00:00,1790.0
2025-04-23 07:00:00,1791.57
2025-04-23 08:00:00,1791.17
2025-04-23 09:00:00,1787.18
2025-04-23 10:00:00,1805.7
2025-04-23 11:00:00,1793.97
2025-04-23 12:00:00,1809.7
2025-04-23 13:00:00,1784.51
2025-04-23 14:00:00,1787.52
2025-04-23 15:00:00,1795.91
2025-04-23 16:00:00,1792.92
2025-04-23 17:00:00,1799.97
2025-04-23 18:00:00,1797.93
2025-04-23 19:00:00,1783.7
2025-04-23 20:00:00,1794.94
2025-04-23 21:00:00,1787.67
2025-04-23 22:00:00,1802.63
2025-04-23 23:00:00,1796.25
2025-04-24 00:00:00,1789.8
2025-04-24 01:00:00,1797.28
2025-04-24 02:00:00,1777.86
2025-04-24 03:00:00,1767.94
2025-04-24 04:00:00,1773.07
2025-04-24 05:00:00,1769.27
2025-04-24 06:00:00,1769.36
2025-04-24 07:00:00,1754.11
2025-04-24 08:00:00,1736.27
2025-04-24 09:00:00,1741.97
2025-04-24 10:00:00,1750.52
2025-04-24 11:00:00,1755.39
2025-04-24 12:00:00,1756.88
2025-04-24 13:00:00,1748.18
2025-04-24 14:00:00,1764.46
2025-04-24 15:00:00,1773.39
2025-04-24 16:00:00,1775.0
2025-04-24 17:00:00,1756.79
2025-04-24 18:00:00,1764.08
2025-04-24 19:00:00,1766.53
2025-04-24 20:00:00,1764.0
2025-04-24 21:00:00,1760.21
2025-04-24 22:00:00,1758.86
2025-04-24 23:00:00,1768.0
2025-04-25 00:00:00,1772.23
2025-04-25 01:00:00,1765.92
2025-04-25 02:00:00,1741.61
2025-04-25 03:00:00,1760.65
2025-04-25 04:00:00,1765.34
2025-04-25 05:00:00,1765.97
2025-04-25 06:00:00,1777.95
2025-04-25 07:00:00,1775.14
2025-04-25 08:00:00,1774.41
2025-04-25 09:00:00,1788.56
2025-04-25 10:00:00,1771.13
2025-04-25 11:00:00,1783.54
2025-04-25 12:00:00,1772.55
2025-04-25 13:00:00,1769.69
2025-04-25 14:00:00,1807.27
2025-04-25 15:00:00,1807.65
2025-04-25 16:00:00,1799.13
2025-04-25 17:00:00,1786.66
2025-04-25 18:00:00,1797.8
2025-04-25 19:00:00,1800.06
2025-04-25 20:00:00,1799.6
2025-04-25 21:00:00,1787.18
2025-04-25 22:00:00,1795.78
2025-04-25 23:00:00,1785.71
2025-04-26 00:00:00,1797.1
2025-04-26 01:00:00,1807.86
2025-04-26 02:00:00,1810.82
2025-04-26 03:00:00,1797.26
2025-04-26 04:00:00,1791.42
2025-04-26 05:00:00,1797.39
2025-04-26 06:00:00,1804.04
2025-04-26 07:00:00,1802.54
2025-04-26 08:00:00,1807.23
2025-04-26 09:00:00,1799.96
2025-04-26 10:00:00,1808.78
2025-04-26 11:00:00,1780.78
2025-04-26 12:00:00,1793.26
2025-04-26 13:00:00,1788.2
2025-04-26 14:00:00,1795.05
2025-04-26 15:00:00,1800.59
2025-04-26 16:00:00,1803.15
2025-04-26 17:00:00,1803.82
2025-04-26 18:00:00,1801.92
2025-04-26 19:00:00,1811.46
2025-04-26 20:00:00,1806.61
2025-04-26 21:00:00,1812.09
2025-04-26 22:00:00,1816.58
2025-04-26 23:00:00,1821.14
2025-04-27 00:00:00,1845.55
2025-04-27 01:00:00,1802.35
2025-04-27 02:00:00,1811.55
2025-04-27 03:00:00,1807.58
2025-04-27 04:00:00,1797.41
2025-04-27 05:00:00,1797.18
2025-04-27 06:00:00,1799.25
2025-04-27 07:00:00,1803.38
2025-04-27 08:00:00,1810.69
2025-04-27 09:00:00,1810.5
2025-04-27 10:00:00,1810.5
2025-04-27 11:00:00,1809.81
2025-04-27 12:00:00,1796.31
2025-04-27 13:00:00,1794.99
2025-04-27 14:00:00,1797.36
2025-04-27 15:00:00,1794.4
2025-04-27 16:00:00,1796.51
2025-04-27 17:00:00,1799.2
2025-04-27 18:00:00,1807.48
2025-04-27 19:00:00,1806.52
2025-04-27 20:00:00,1804.94
2025-04-27 21:00:00,1803.29
2025-04-27 22:00:00,1793.8
2025-04-27 23:00:00,1794.69
2025-04-28 00:00:00,1774.66
2025-04-28 01:00:00,1764.94
2025-04-28 02:00:00,1773.75
2025-04-28 03:00:00,1783.48
2025-04-28 04:00:00,1786.69
2025-04-28 05:00:00,1794.48
2025-04-28 06:00:00,1804.92
2025-04-28 07:00:00,1805.51
2025-04-28 08:00:00,1805.51
2025-04-28 09:00:00,1806.58
2025-04-28 10:00:00,1816.82
2025-04-28 11:00:00,1816.18
2025-04-28 12:00:00,1806.55
2025-04-28 13:00:00,1786.23
2025-04-28 14:00:00,1780.79
2025-04-28 15:00:00,1758.86
2025-04-28 16:00:00,1758.62
2025-04-28 17:00:00,1771.91
2025-04-28 18:00:00,1779.77
2025-04-28 19:00:00,1797.48
2025-04-28 20:00:00,1786.19
2025-04-28 21:00:00,1790.77
2025-04-28 22:00:00,1804.13
2025-04-28 23:00:00,1798.54
2025-04-29 00:00:00,1804.29
2025-04-29 01:00:00,1799.61
2025-04-29 02:00:00,1793.05
2025-04-29 03:00:00,1802.03
2025-04-29 04:00:00,1790.59
2025-04-29 05:00:00,1795.02
2025-04-29 06:00:00,1819.54
2025-04-29 07:00:00,1821.85
2025-04-29 08:00:00,1831.38
2025-04-29 09:00:00,1831.63
2025-04-29 10:00:00,1828.78
2025-04-29 11:00:00,1830.15
2025-04-29 12:00:00,1821.75
2025-04-29 13:00:00,1817.53
2025-04-29 14:00:00,1822.26
2025-04-29 15:00:00,1817.88
2025-04-29 16:00:00,1816.44
2025-04-29 17:00:00,1827.47
2025-04-29 18:00:00,1826.05
2025-04-29 19:00:00,1824.29
2025-04-29 20:00:00,1808.92
2025-04-29 21:00:00,1795.93
2025-04-29 22:00:00,1795.15
2025-04-29 23:00:00,1799.87
2025-04-30 00:00:00,1803.48
2025-04-30 01:00:00,1796.83
2025-04-30 02:00:00,1804.77
2025-04-30 03:00:00,1812.0
2025-04-30 04:00:00,1812.0
2025-04-30 05:00:00,1806.4
2025-04-30 06:00:00,1804.51
2025-04-30 07:00:00,1793.83
2025-04-30 08:00:00,1798.27
2025-04-30 09:00:00,1806.98
2025-04-30 10:00:00,1810.04
2025-04-30 11:00:00,1815.83
2025-04-30 12:00:00,1782.5
2025-04-30 13:00:00,1737.12
2025-04-30 14:00:00,1759.82
2025-04-30 15:00:00,1766.0
2025-04-30 16:00:00,1767.56
2025-04-30 17:00:00,1774.34
2025-04-30 18:00:00,1783.26
2025-04-30 19:00:00,1792.06
2025-04-30 20:00:00,1795.09
2025-04-30 21:00:00,1791.44
2025-04-30 22:00:00,1795.09
2025-04-30 23:00:00,1794.32
2025-05-01 00:00:00,1798.31
2025-05-01 01:00:00,1808.96
2025-05-01 02:00:00,1809.81
2025-05-01 03:00:00,1812.39
2025-05-01 04:00:00,1807.93
2025-05-01 05:00:00,1816.9
2025-05-01 06:00:00,1807.29
2025-05-01 07:00:00,1811.59
2025-05-01 08:00:00,1816.83
2025-05-01 09:00:00,1822.29
2025-05-01 10:00:00,1848.13
2025-05-01 11:00:00,1845.53
2025-05-01 12:00:00,1845.04
2025-05-01 13:00:00,1829.0
2025-05-01 14:00:00,1847.03
2025-05-01 15:00:00,1851.7
2025-05-01 16:00:00,1861.31
2025-05-01 17:00:00,1854.39
2025-05-01 18:00:00,1855.26
2025-05-01 19:00:00,1840.11
2025-05-01 20:00:00,1839.0
2025-05-01 21:00:00,1845.46
2025-05-01 22:00:00,1838.41
2025-05-01 23:00:00,1838.31
2025-05-02 00:00:00,1844.68
2025-05-02 01:00:00,1841.32
2025-05-02 02:00:00,1848.72
2025-05-02 03:00:00,1846.94
2025-05-02 04:00:00,1841.78
2025-05-02 05:00:00,1830.57
2025-05-02 06:00:00,1832.06
2025-05-02 07:00:00,1815.57
2025-05-02 08:00:00,1825.4
2025-05-02 09:00:00,1824.54
2025-05-02 10:00:00,1828.87
2025-05-02 11:00:00,1832.41
2025-05-02 12:00:00,1837.47
2025-05-02 13:00:00,1832.57
2025-05-02 14:00:00,1850.93
2025-05-02 15:00:00,1841.53
2025-05-02 16:00:00,1852.93
2025-05-02 17:00:00,1851.62
2025-05-02 18:00:00,1846.5
2025-05-02 19:00:00,1839.57
2025-05-02 20:00:00,1845.76
2025-05-02 21:00:00,1839.68
2025-05-02 22:00:00,1835.41
2025-05-02 23:00:00,1840.53
2025-05-03 00:00:00,1838.18
2025-05-03 01:00:00,1829.24
2025-05-03 02:00:00,1835.34
2025-05-03 03:00:00,1836.27
2025-05-03 04:00:00,1837.48
2025-05-03 05:00:00,1834.49
2025-05-03 06:00:00,1826.62
2025-05-03 07:00:00,1828.07
2025-05-03 08:00:00,1825.78
2025-05-03 09:00:00,1821.45
2025-05-03 10:00:00,1820.04
2025-05-03 11:00:00,1825.09
2025-05-03 12:00:00,1830.17
2025-05-03 13:00:00,1834.02
2025-05-03 14:00:00,1834.61
2025-05-03 15:00:00,1834.5
2025-05-03 16:00:00,1826.62
2025-05-03 17:00:00,1824.83
2025-05-03 18:00:00,1824.55
2025-05-03 19:00:00,1837.42
2025-05-03 20:00:00,1838.24
2025-05-03 21:00:00,1844.67
2025-05-03 22:00:00,1843.04
2025-05-03 23:00:00,1832.99
2025-05-04 00:00:00,1836.41
2025-05-04 01:00:00,1836.66
2025-05-04 02:00:00,1833.0
2025-05-04 03:00:00,1833.79
2025-05-04 04:00:00,1831.66
2025-05-04 05:00:00,1846.85
2025-05-04 06:00:00,1846.11
2025-05-04 07:00:00,1838.92
2025-05-04 08:00:00,1830.33
2025-05-04 09:00:00,1827.46
2025-05-04 10:00:00,1823.37
2025-05-04 11:00:00,1828.53
2025-05-04 12:00:00,1832.65
2025-05-04 13:00:00,1826.45
2025-05-04 14:00:00,1832.34
2025-05-04 15:00:00,1831.26
2025-05-04 16:00:00,1823.57
2025-05-04 17:00:00,1830.21
2025-05-04 18:00:00,1826.64
2025-05-04 19:00:00,1827.56
2025-05-04 20:00:00,1837.65
2025-05-04 21:00:00,1836.21
2025-05-04 22:00:00,1815.46
2025-05-04 23:00:00,1808.17
2025-05-05 00:00:00,1817.68
2025-05-05 01:00:00,1791.75
2025-05-05 02:00:00,1801.37
2025-05-05 03:00:00,1798.9
2025-05-05 04:00:00,1804.86
2025-05-05 05:00:00,1817.48
2025-05-05 06:00:00,1820.67
2025-05-05 07:00:00,1825.8
2025-05-05 08:00:00,1828.53
2025-05-05 09:00:00,1828.41
